country,population,age_bracket,country_code
Oman,385000,5-9,OM
Oman,218000,60+,OM
Pakistan,25300000,0-4,PK
Pakistan,21900000,10-14,PK
Pakistan,19400000,15-19,PK
Pakistan,67300000,20-39,PK
Pakistan,35500000,40-59,PK
Pakistan,24300000,5-9,PK
Pakistan,14700000,60+,PK
Palestine,762000,0-4,PS
Palestine,614000,10-14,PS
Palestine,548000,15-19,PS
Palestine,1690000,20-39,PS
Palestine,763000,40-59,PS
Palestine,692000,5-9,PS
Palestine,257000,60+,PS
Panama,387000,0-4,PA
Panama,369000,10-14,PA
Panama,355000,15-19,PA
Panama,1280000,20-39,PA
Panama,984000,40-59,PA
Panama,385000,5-9,PA
Panama,527000,60+,PA
Papua New Guinea,1080000,0-4,PG
Papua New Guinea,967000,10-14,PG
Papua New Guinea,900000,15-19,PG
Papua New Guinea,2710000,20-39,PG
Papua New Guinea,1520000,40-59,PG
Papua New Guinea,1010000,5-9,PG
Papua New Guinea,564000,60+,PG
Paraguay,687000,0-4,PY
Paraguay,665000,10-14,PY
Paraguay,650000,15-19,PY
Paraguay,2410000,20-39,PY
Paraguay,1280000,40-59,PY
Paraguay,669000,5-9,PY
Paraguay,712000,60+,PY
Peru,2970000,0-4,PE
Peru,2880000,10-14,PE
Peru,2800000,15-19,PE
Peru,10600000,20-39,PE
Peru,7360000,40-59,PE
Peru,2990000,5-9,PE
Peru,3730000,60+,PE
Philippines,11800000,0-4,PH
Philippines,10900000,10-14,PH
Philippines,10400000,15-19,PH
Philippines,34800000,20-39,PH
Philippines,21500000,40-59,PH
Philippines,11400000,5-9,PH
Philippines,9030000,60+,PH
Poland,1720000,0-4,PL
Poland,2000000,10-14,PL
Poland,1780000,15-19,PL
Poland,10500000,20-39,PL
Poland,10200000,40-59,PL
Poland,1900000,5-9,PL
Poland,9790000,60+,PL
Portugal,387000,0-4,PT
Portugal,492000,10-14,PT
Portugal,527000,15-19,PT
Portugal,2300000,20-39,PT
Portugal,3070000,40-59,PT
Portugal,442000,5-9,PT
Portugal,3000000,60+,PT
Qatar,135000,0-4,QA
Qatar,121000,10-14,QA
Qatar,107000,15-19,QA
Qatar,1520000,20-39,QA
Qatar,678000,40-59,QA
Qatar,134000,5-9,QA
Qatar,101000,60+,QA
Romania,925000,0-4,RO
Romania,1040000,10-14,RO
Romania,1030000,15-19,RO
Romania,4820000,20-39,RO
Romania,5600000,40-59,RO
Romania,963000,5-9,RO
Romania,5000000,60+,RO
Russia,8890000,0-4,RU
Russia,7940000,10-14,RU
Russia,7010000,15-19,RU
Russia,39700000,20-39,RU
Russia,38800000,40-59,RU
Russia,9360000,5-9,RU
Russia,32100000,60+,RU
Rwanda,1780000,0-4,RW
Rwanda,1600000,10-14,RW
Rwanda,1390000,15-19,RW
Rwanda,4110000,20-39,RW
Rwanda,1810000,40-59,RW
Rwanda,1710000,5-9,RW
Rwanda,690000,60+,RW
Samoa,22600,0-4,WS
Samoa,25000,10-14,WS
Samoa,21300,15-19,WS
Samoa,53000,20-39,WS
Samoa,35900,40-59,WS
Samoa,23800,5-9,WS
Samoa,18600,60+,WS
Sao Tome and Principe,32300,0-4,ST
Sao Tome and Principe,28100,10-14,ST
Sao Tome and Principe,24800,15-19,ST
Sao Tome and Principe,62100,20-39,ST
Sao Tome and Principe,30700,40-59,ST
Sao Tome and Principe,30300,5-9,ST
Sao Tome and Principe,9720,60+,ST
Saudi Arabia,3060000,0-4,SA
Saudi Arabia,2560000,10-14,SA
Saudi Arabia,2230000,15-19,SA
Saudi Arabia,12100000,20-39,SA
Saudi Arabia,9690000,40-59,SA
Saudi Arabia,2810000,5-9,SA
Saudi Arabia,2210000,60+,SA
Senegal,2680000,0-4,SN
Senegal,2130000,10-14,SN
Senegal,1790000,15-19,SN
Senegal,5060000,20-39,SN
Senegal,2260000,40-59,SN
Senegal,2470000,5-9,SN
Senegal,811000,60+,SN
Serbia,457000,0-4,RS
Serbia,482000,10-14,RS
Serbia,520000,15-19,RS
Serbia,2290000,20-39,RS
Serbia,2300000,40-59,RS
Serbia,465000,5-9,RS
Serbia,2190000,60+,RS
Seychelles,7220,0-4,SC
Seychelles,6750,10-14,SC
Seychelles,5740,15-19,SC
Seychelles,26300,20-39,SC
Seychelles,28000,40-59,SC
Seychelles,7730,5-9,SC
Seychelles,14300,60+,SC
Sierra Leone,1180000,0-4,SL
Sierra Leone,1020000,10-14,SL
Sierra Leone,896000,15-19,SL
Sierra Leone,2420000,20-39,SL
Sierra Leone,1100000,40-59,SL
Sierra Leone,1090000,5-9,SL
Sierra Leone,336000,60+,SL
Singapore,264000,0-4,SG
Singapore,302000,10-14,SG
Singapore,334000,15-19,SG
Singapore,1560000,20-39,SG
Singapore,1870000,40-59,SG
Singapore,282000,5-9,SG
Singapore,1320000,60+,SG
Slovak Republic,280000,0-4,SK
Slovak Republic,283000,10-14,SK
Slovak Republic,263000,15-19,SK
Slovak Republic,1500000,20-39,SK
Slovak Republic,1570000,40-59,SK
Slovak Republic,285000,5-9,SK
Slovak Republic,1270000,60+,SK
Slovenia,104000,0-4,SI
Slovenia,105000,10-14,SI
Slovenia,91900,15-19,SI
Slovenia,488000,20-39,SI
Slovenia,606000,40-59,SI
Slovenia,109000,5-9,SI
Slovenia,579000,60+,SI
Solomon Islands,83600,0-4,SB
Solomon Islands,78200,10-14,SB
Solomon Islands,70100,15-19,SB
Solomon Islands,190000,20-39,SB
Solomon Islands,107000,40-59,SB
Solomon Islands,81800,5-9,SB
Solomon Islands,36600,60+,SB
Somalia,2910000,0-4,SO
Somalia,2070000,10-14,SO
Somalia,1750000,15-19,SO
Somalia,4380000,20-39,SO
Somalia,1860000,40-59,SO
Somalia,2420000,5-9,SO
Somalia,705000,60+,SO
South Africa,5650000,0-4,ZA
South Africa,5360000,10-14,ZA
South Africa,5170000,15-19,ZA
South Africa,19900000,20-39,ZA
South Africa,11800000,40-59,ZA
South Africa,5640000,5-9,ZA
South Africa,5200000,60+,ZA
South Korea,2270000,0-4,KR
South Korea,2290000,10-14,KR
South Korea,2530000,15-19,KR
South Korea,13900000,20-39,KR
South Korea,16400000,40-59,KR
South Korea,2240000,5-9,KR
South Korea,11900000,60+,KR
South Sudan,2080000,0-4,SS
South Sudan,1650000,10-14,SS
South Sudan,1460000,15-19,SS
South Sudan,4040000,20-39,SS
South Sudan,1830000,40-59,SS
South Sudan,1840000,5-9,SS
South Sudan,707000,60+,SS
Spain,1980000,0-4,ES
Spain,2460000,10-14,ES
Spain,2300000,15-19,ES
Spain,9990000,20-39,ES
Spain,15000000,40-59,ES
Spain,2180000,5-9,ES
Spain,12500000,60+,ES
Sri Lanka,1530000,0-4,LK
Sri Lanka,1720000,10-14,LK
Sri Lanka,1660000,15-19,LK
Sri Lanka,5720000,20-39,LK
Sri Lanka,5390000,40-59,LK
Sri Lanka,1610000,5-9,LK
Sri Lanka,3460000,60+,LK
St. Lucia,10500,0-4,LC
St. Lucia,11100,10-14,LC
St. Lucia,13400,15-19,LC
St. Lucia,59200,20-39,LC
St. Lucia,49100,40-59,LC
St. Lucia,10700,5-9,LC
St. Lucia,27200,60+,LC
St. Vincent and the Grenadines,8000,0-4,VC
St. Vincent and the Grenadines,9010,10-14,VC
St. Vincent and the Grenadines,8900,15-19,VC
St. Vincent and the Grenadines,34600,20-39,VC
St. Vincent and the Grenadines,27200,40-59,VC
St. Vincent and the Grenadines,8400,5-9,VC
St. Vincent and the Grenadines,14600,60+,VC
Sudan,6290000,0-4,SD
Sudan,5280000,10-14,SD
Sudan,4780000,15-19,SD
Sudan,12700000,20-39,SD
Sudan,6240000,40-59,SD
Sudan,5740000,5-9,SD
Sudan,2480000,60+,SD
Suriname,49300,0-4,SR
Suriname,49200,10-14,SR
Suriname,48800,15-19,SR
Suriname,177000,20-39,SR
Suriname,139000,40-59,SR
Suriname,49900,5-9,SR
Suriname,65000,60+,SR
Swaziland,185000,0-4,SZ
Swaziland,165000,10-14,SZ
Swaziland,150000,15-19,SZ
Swaziland,513000,20-39,SZ
Swaziland,179000,40-59,SZ
Swaziland,176000,5-9,SZ
Swaziland,71100,60+,SZ
Sweden,620000,0-4,SE
Sweden,586000,10-14,SE
Sweden,541000,15-19,SE
Sweden,2600000,20-39,SE
Sweden,2560000,40-59,SE
Sweden,593000,5-9,SE
Sweden,2620000,60+,SE
Switzerland,456000,0-4,CH
Switzerland,410000,10-14,CH
Switzerland,425000,15-19,CH
Switzerland,2260000,20-39,CH
Switzerland,2490000,40-59,CH
Switzerland,434000,5-9,CH
Switzerland,2200000,60+,CH
Syria,1860000,0-4,SY
Syria,2440000,10-14,SY
Syria,2330000,15-19,SY
Syria,5500000,20-39,SY
Syria,3180000,40-59,SY
Syria,2180000,5-9,SY
Syria,1430000,60+,SY
Tajikistan,1210000,0-4,TJ
Tajikistan,991000,10-14,TJ
Tajikistan,830000,15-19,TJ
Tajikistan,3080000,20-39,TJ
Tajikistan,1600000,40-59,TJ
Tajikistan,1160000,5-9,TJ
Tajikistan,613000,60+,TJ
Tanzania,10400000,0-4,TZ
Tanzania,8020000,10-14,TZ
Tanzania,6780000,15-19,TZ
Tanzania,17500000,20-39,TZ
Tanzania,7790000,40-59,TZ
Tanzania,9290000,5-9,TZ
Tanzania,2950000,60+,TZ
Thailand,3410000,0-4,TH
Thailand,4110000,10-14,TH
Thailand,4380000,15-19,TH
Thailand,18800000,20-39,TH
Thailand,21600000,40-59,TH
Thailand,3840000,5-9,TH
Thailand,13300000,60+,TH
Timor-Leste,216000,0-4,TL
Timor-Leste,181000,10-14,TL
Timor-Leste,155000,15-19,TL
Timor-Leste,380000,20-39,TL
Timor-Leste,172000,40-59,TL
Timor-Leste,201000,5-9,TL
Timor-Leste,77000,60+,TL
Togo,1240000,0-4,TG
Togo,1040000,10-14,TG
Togo,896000,15-19,TG
Togo,2470000,20-39,TG
Togo,1220000,40-59,TG
Togo,1130000,5-9,TG
Togo,393000,60+,TG
Tonga,12300,0-4,TO
Tonga,13200,10-14,TO
Tonga,12500,15-19,TO
Tonga,31400,20-39,TO
Tonga,19000,40-59,TO
Tonga,12700,5-9,TO
Tonga,10000,60+,TO
Trinidad and Tobago,86700,0-4,TT
Trinidad and Tobago,96000,10-14,TT
Trinidad and Tobago,89100,15-19,TT
Trinidad and Tobago,417000,20-39,TT
Trinidad and Tobago,367000,40-59,TT
Trinidad and Tobago,95400,5-9,TT
Trinidad and Tobago,227000,60+,TT
Tunisia,997000,0-4,TN
Tunisia,855000,10-14,TN
Tunisia,787000,15-19,TN
Tunisia,3710000,20-39,TN
Tunisia,2940000,40-59,TN
Tunisia,1020000,5-9,TN
Tunisia,1590000,60+,TN
Turkey,6380000,0-4,TR
Turkey,6760000,10-14,TR
Turkey,6810000,15-19,TR
Turkey,25900000,20-39,TR
Turkey,20300000,40-59,TR
Turkey,6820000,5-9,TR
Turkey,10800000,60+,TR
Turkmenistan,661000,0-4,TM
Turkmenistan,524000,10-14,TM
Turkmenistan,485000,15-19,TM
Turkmenistan,1970000,20-39,TM
Turkmenistan,1230000,40-59,TM
Turkmenistan,672000,5-9,TM
Turkmenistan,489000,60+,TM
Uganda,8430000,0-4,UG
Uganda,6320000,10-14,UG
Uganda,5360000,15-19,UG
Uganda,13200000,20-39,UG
Uganda,4990000,40-59,UG
Uganda,7300000,5-9,UG
Uganda,1560000,60+,UG
Ukraine,2280000,0-4,UA
Ukraine,2360000,10-14,UA
Ukraine,1940000,15-19,UA
Ukraine,11900000,20-39,UA
Ukraine,12200000,40-59,UA
Ukraine,2400000,5-9,UA
Ukraine,10500000,60+,UA
United Arab Emirates,439000,0-4,AE
United Arab Emirates,443000,10-14,AE
United Arab Emirates,386000,15-19,AE
United Arab Emirates,4810000,20-39,AE
United Arab Emirates,2950000,40-59,AE
United Arab Emirates,478000,5-9,AE
United Arab Emirates,312000,60+,AE
United Kingdom,4070000,0-4,GB
United Kingdom,3940000,10-14,GB
United Kingdom,3620000,15-19,GB
United Kingdom,17300000,20-39,GB
United Kingdom,17600000,40-59,GB
United Kingdom,4060000,5-9,GB
United Kingdom,16700000,60+,GB
United States,20800000,0-4,US
United States,21000000,10-14,US
United States,21200000,15-19,US
United States,90300000,20-39,US
United States,82400000,40-59,US
United States,20000000,5-9,US
United States,75800000,60+,US
Uruguay,237000,0-4,UY
Uruguay,243000,10-14,UY
Uruguay,248000,15-19,UY
Uruguay,975000,20-39,UY
Uruguay,848000,40-59,UY
Uruguay,239000,5-9,UY
Uruguay,704000,60+,UY
Uzbekistan,3150000,0-4,UZ
Uzbekistan,2930000,10-14,UZ
Uzbekistan,2540000,15-19,UZ
Uzbekistan,11600000,20-39,UZ
Uzbekistan,7020000,40-59,UZ
Uzbekistan,3180000,5-9,UZ
Uzbekistan,2850000,60+,UZ
Vanuatu,36500,0-4,VU
Vanuatu,33200,10-14,VU
Vanuatu,26800,15-19,VU
Vanuatu,91700,20-39,VU
Vanuatu,50800,40-59,VU
Vanuatu,34200,5-9,VU
Vanuatu,20800,60+,VU
Venezuela,2950000,0-4,VE
Venezuela,2930000,10-14,VE
Venezuela,2850000,15-19,VE
Venezuela,10400000,20-39,VE
Venezuela,7420000,40-59,VE
Venezuela,2970000,5-9,VE
Venezuela,3620000,60+,VE
Vietnam,7650000,0-4,VN
Vietnam,7200000,10-14,VN
Vietnam,6590000,15-19,VN
Vietnam,32100000,20-39,VN
Vietnam,24800000,40-59,VN
Vietnam,7710000,5-9,VN
Vietnam,12300000,60+,VN
Yemen,4180000,0-4,YE
Yemen,3600000,10-14,YE
Yemen,3230000,15-19,YE
Yemen,10000000,20-39,YE
Yemen,3830000,40-59,YE
Yemen,3970000,5-9,YE
Yemen,1420000,60+,YE
Zambia,3100000,0-4,ZM
Zambia,2390000,10-14,ZM
Zambia,2120000,15-19,ZM
Zambia,5480000,20-39,ZM
Zambia,2200000,40-59,ZM
Zambia,2700000,5-9,ZM
Zambia,688000,60+,ZM
Zimbabwe,2520000,0-4,ZW
Zimbabwe,2150000,10-14,ZW
Zimbabwe,1840000,15-19,ZW
Zimbabwe,5740000,20-39,ZW
Zimbabwe,2200000,40-59,ZW
Zimbabwe,2460000,5-9,ZW
Zimbabwe,753000,60+,ZW
